,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Russell Westbrook,28,63,35,28,34.8,31.7,10.2,24.2,41.9,2.3,6.8,33.7,9,10.8,83.9,1.8,8.9,10.6,10,5.5,1.6,0.4,2.4,47,30,2.8
Isaiah Thomas,28,60,39,21,34.3,29.5,9.1,19.9,46,3.2,8.5,38.3,8,8.8,90.8,0.6,2.2,2.7,6.2,2.7,0.9,0.1,2.2,5,0,2.6
James Harden,27,64,44,20,36.5,29,8.2,18.6,44.3,3.3,9.1,36,9.3,10.9,85,1.1,6.8,7.9,11.3,5.8,1.5,0.5,2.6,50,15,5.7
Anthony Davis,23,60,23,37,36.4,28.1,10.2,20.4,50,0.5,1.7,30.1,7.2,9,80,2.3,9.5,11.8,2.2,2.6,1.2,2.3,2.4,38,0,-1
DeMar DeRozan,27,56,34,22,35.5,27.6,9.8,21,46.7,0.4,1.6,27.6,7.5,8.9,84.9,1,4.5,5.4,3.7,2.4,1.1,0.2,1.9,4,0,1.8
DeMarcus Cousins,26,61,24,37,34.3,27.2,9,19.9,45.1,1.7,4.8,34.9,7.5,9.7,77.5,2.1,8.8,11,4.7,3.8,1.4,1.3,3.8,39,2,-1
Kawhi Leonard,25,57,45,12,33.7,26.3,8.8,18,48.7,2,5.2,38.5,6.8,7.6,89.6,1.2,4.8,6,3.4,2,1.9,0.7,1.6,8,0,6.5
Damian Lillard,26,56,24,32,36,26,8.6,19.5,43.9,2.6,7.3,35.4,6.3,7,89.6,0.7,4.4,5,5.9,2.7,0.7,0.3,2.2,10,0,-0.5
LeBron James,32,57,42,15,37.6,26,9.7,18,53.8,1.8,4.5,39.8,4.8,7,68.3,1.2,6.9,8.2,8.8,4.2,1.3,0.6,1.8,31,7,7.1
Kevin Durant,28,59,49,10,33.6,25.3,8.9,16.7,53.7,1.9,5,37.8,5.5,6.3,87.6,0.6,7.6,8.2,4.8,2.3,1.1,1.6,1.9,21,1,11.1
Kyrie Irving,24,55,38,17,35.2,25.1,9.3,19.8,47,2.4,6.3,39,4.1,4.5,90.8,0.7,2.6,3.3,5.9,2.7,1.3,0.3,2.1,8,0,5.3
Stephen Curry,28,62,51,11,33.6,24.9,8.4,18.1,46.3,4,9.9,39.9,4.2,4.6,90.8,0.7,3.7,4.5,6.3,2.9,1.8,0.2,2.3,4,0,12.6
Karl-Anthony Towns,21,62,25,37,36.7,24,9.3,17.7,52.6,1.1,3.2,34.5,4.3,5.2,82,3.7,8.6,12.3,2.9,2.7,0.7,1.4,3,47,1,0.4
Jimmy Butler,27,57,30,27,36.8,23.9,7.3,16.4,44.6,1.2,3.4,33.8,8.1,9.3,87.2,1.7,4.6,6.2,5.1,2.1,1.9,0.3,1.6,9,1,2.6
CJ McCollum,25,61,26,35,34.8,23.3,8.7,18.1,48.2,2.5,5.9,42,3.4,3.8,89.7,0.8,2.9,3.7,3.6,2.3,1,0.6,2.8,1,0,-0.6
Andrew Wiggins,22,62,25,37,37.2,23.3,8.6,18.7,46,1.2,3.5,35,4.8,6.4,75.9,1.3,2.9,4.1,2.4,2.4,1,0.4,2.2,1,0,0.5
Carmelo Anthony,32,62,25,37,34.4,23.2,8.4,19.2,43.8,2.1,5.8,36.7,4.2,5.1,83,0.9,5.2,6,2.9,2.1,0.9,0.5,2.7,6,0,-2.8
Giannis Antetokounmpo,22,61,29,32,35.4,23.2,8.4,15.8,53,0.7,2.4,27.9,5.8,7.4,78.7,1.8,6.8,8.6,5.5,3,1.7,2,3.2,24,2,1.2
Kemba Walker,26,62,28,34,34.6,23,8.1,17.9,45.1,2.9,7,40.6,4,4.7,84.6,0.6,3.5,4.1,5.5,2.3,1.2,0.3,1.6,6,0,2.4
Bradley Beal,23,57,36,21,34.7,22.9,8.1,16.9,48.1,2.9,7.2,39.8,3.7,4.5,81.8,0.7,2.3,3,3.6,2,1.1,0.2,2.3,0,0,5.9
Kyle Lowry,30,56,32,24,37.7,22.8,7.2,15.5,46.3,3.3,7.9,41.7,5.1,6.1,82.6,0.8,3.9,4.7,6.9,2.8,1.4,0.3,2.9,9,1,5.8
John Wall,26,59,37,22,36.7,22.6,8.2,18.4,44.4,1.1,3.4,31.5,5.2,6.4,81.6,0.9,3.7,4.6,10.8,4.3,2,0.6,1.9,40,0,4.7
Paul George,26,56,29,27,35.3,22.2,7.7,17.3,44.5,2.4,6.2,38.4,4.4,4.8,91.7,0.8,5.4,6.2,3.3,3,1.5,0.3,2.7,5,0,1.3
Gordon Hayward,26,57,37,20,34.7,22.1,7.4,15.8,46.6,2,5.2,38.4,5.4,6.4,85.6,0.6,4.9,5.5,3.5,1.8,1,0.3,1.6,2,0,4.9
Blake Griffin,27,43,27,16,33.9,22.1,8.1,16.6,48.7,0.4,1.3,30.9,5.6,7.4,75.5,2.1,6.4,8.5,5.1,2.4,1,0.5,2.6,16,1,5.7
Klay Thompson,27,61,51,10,34.2,21.8,8,17.3,46.2,3.3,8,40.5,2.5,3,85.6,0.7,3,3.6,2.1,1.8,0.8,0.4,1.8,0,0,10.7
Eric Bledsoe,27,62,21,41,33.2,21.2,6.9,15.6,43.9,1.5,4.6,33,6,7,84.9,0.8,4.1,4.9,6.4,3.3,1.4,0.5,2.5,8,1,-3.4
Devin Booker,20,62,21,41,34.4,20.7,7.3,17.3,42.5,1.9,5,36.9,4.2,5.1,82.2,0.5,2.4,3,3.2,3,0.9,0.3,3.2,0,0,-2.4
Marc Gasol,32,61,35,26,34.4,20.4,7.4,16,46.4,1.4,3.7,38.8,4.1,4.9,83.3,0.9,5.3,6.1,4.4,2.2,0.9,1.4,2.3,8,1,0.5
Brook Lopez,28,57,11,46,29.6,20.4,7.3,15.4,47.1,1.7,5,33.8,4.1,5.1,81.6,1.5,3.6,5.1,2.5,2.4,0.5,1.7,2.6,2,0,-3.1
Joel Embiid,22,31,13,18,25.4,20.2,6.5,13.8,46.6,1.2,3.2,36.7,6.2,7.9,78.3,2,5.9,7.8,2.1,3.8,0.9,2.5,3.6,9,0,2.2
Goran Dragic,30,56,29,27,33.7,20.2,7.3,15.1,48.3,1.6,3.9,42.2,3.9,5,78.8,0.8,3,3.8,6,3,1.1,0.2,2.8,4,0,0
Jabari Parker,21,51,22,29,33.9,20.1,7.8,16,49,1.3,3.5,36.5,3.2,4.3,74.3,1.5,4.6,6.2,2.8,1.8,1,0.4,2.2,2,0,-1.7
Harrison Barnes,24,62,26,36,35.8,20.1,8,17,47.3,1,3,34.1,3,3.5,85.3,1.3,3.9,5.1,1.5,1.3,0.9,0.2,1.6,1,0,-0.7
Mike Conley,29,52,28,24,33.1,20.1,6.6,14.5,45.3,2.4,5.8,41.4,4.6,5.4,84.1,0.5,3,3.6,6.2,2.2,1.3,0.3,1.8,5,0,2.2
Kevin Love,28,46,33,13,31.9,20,6.3,14.8,42.9,2.6,6.7,38.4,4.7,5.4,87.6,2.5,8.6,11.1,1.9,2.1,0.9,0.3,1.8,32,0,7.3
Jordan Crawford,28,1,0,1,20.4,19,8,15,53.3,3,7,42.9,0,0,0,0,1,1,3,0,2,0,1,0,0,8
Zach LaVine,21,47,16,31,37.2,18.9,6.9,15.1,45.9,2.6,6.6,38.7,2.5,3,83.6,0.4,3,3.4,3,1.8,0.9,0.2,2.2,0,0,-2.5
Dwyane Wade,35,53,26,27,30.5,18.9,7.1,16.4,43.3,0.8,2.5,32.8,3.9,4.9,79.2,1.1,3.5,4.6,3.9,2.2,1.5,0.7,1.9,2,0,-0.3
Rudy Gay,30,30,11,19,33.8,18.7,6.7,14.7,45.5,1.4,3.8,37.2,3.9,4.6,85.5,1.2,5.2,6.3,2.8,2.5,1.5,0.9,2.6,4,0,2.3
Lou Williams,30,64,23,41,24.1,18.3,5.5,12.6,43.9,2.2,5.6,38.2,5.1,5.8,88.3,0.3,1.9,2.2,3,2,1.1,0.2,1.2,0,0,0.7
Kristaps Porzingis,21,54,23,31,32.8,18.2,6.6,14.9,44.8,1.8,4.8,37.2,3.1,3.9,79.5,1.7,5.5,7.2,1.3,1.7,0.7,1.9,3.8,10,0,-0.7
Paul Millsap,32,60,34,26,34.2,18.1,6.3,14.2,44.1,1.1,3.6,31.8,4.4,5.8,76.1,1.7,6.3,7.9,3.7,2.2,1.4,0.9,2.7,17,0,1.7
Derrick Rose,28,55,24,31,32.5,17.7,7.1,15.3,46,0.2,1.1,22.4,3.4,3.9,86.6,1,2.9,4,4.5,2.4,0.7,0.3,1.4,2,0,-2.3
Danilo Gallinari,28,51,24,27,33.8,17.7,5.2,11.6,44.4,1.9,4.8,38.5,5.5,6.1,89.5,0.6,4.4,5,2.1,1.3,0.7,0.2,1.5,2,0,1.3
Chris Paul,31,42,30,12,31.3,17.6,5.9,12.6,46.6,2,4.9,41.3,3.8,4.4,86.6,0.6,4.5,5.2,9.4,2.4,2.2,0.1,2.5,18,1,9
George Hill,30,38,27,11,31.9,17.6,6,12.5,47.9,2,4.9,40.9,3.6,4.4,79.9,0.5,2.8,3.3,4.3,1.7,1,0.3,2.5,0,0,7.5
Dennis Schroder,23,62,34,28,30.9,17.5,6.8,14.7,45.9,1.3,3.7,34.4,2.7,3.3,83.7,0.5,2.4,2.9,6.2,3,0.8,0.2,1.8,9,0,-1
LaMarcus Aldridge,31,57,45,12,32.6,17.3,6.8,14.4,47.2,0.3,0.7,43.6,3.4,4.2,80.9,2.4,5.1,7.5,2.1,1.5,0.6,1.1,2.3,16,0,4.5
Avery Bradley,26,40,24,16,33.6,17.1,6.8,14.4,47.3,2.1,5.1,40.9,1.3,1.8,72.6,1,5.4,6.4,2.3,1.7,1.3,0.2,2.7,9,0,0.5
Eric Gordon,28,58,40,18,30.5,16.9,5.8,13.9,41.5,3.5,9.2,38.3,1.9,2.3,83.3,0.3,2.3,2.6,2.7,1.7,0.6,0.5,2,0,0,4.8
Evan Fournier,24,51,18,33,33.3,16.8,6,13.7,43.4,1.7,5,34,3.2,4,80.3,0.7,2.5,3.2,3.3,2.2,0.9,0.1,2.8,1,0,-2.6
Hassan Whiteside,27,59,28,31,32.8,16.6,6.9,12.5,55.4,0,0,0,2.7,4.6,59.5,3.6,10.5,14.1,0.7,2.1,0.8,2,2.9,42,0,0.2
Tobias Harris,24,63,31,32,31.5,16.2,6.3,13,48.7,1.3,3.8,34.7,2.3,2.6,86.7,0.6,4.6,5.1,1.7,1.3,0.7,0.5,1.6,3,0,0.2
Victor Oladipo,24,48,27,21,33.7,16.1,6.3,14,44.6,1.9,5.4,35.4,1.7,2.3,74.1,0.6,3.8,4.4,2.5,1.6,1.2,0.3,2.3,2,0,2
Jrue Holiday,26,49,23,26,32.6,16.1,6.3,13.7,45.8,1.5,4,37.4,2,2.9,70.7,0.8,3.3,4.2,7.3,3.3,1.6,0.6,2.3,13,0,-0.3
Wilson Chandler,29,57,27,30,31,16,6.2,13.5,45.5,1.6,4.6,34.1,2.1,2.9,73.9,1.6,5.1,6.7,2.1,1.8,0.8,0.4,2.4,8,0,-0.7
Nikola Jokic,22,55,26,29,27.1,15.9,6.4,11,58.3,0.6,1.7,37,2.4,3,80.7,3.1,6.2,9.3,4.6,2.2,0.8,0.8,3,27,4,4
Dion Waiters,25,41,23,18,30.4,15.7,6.1,14.7,41.8,1.8,4.5,38.7,1.7,2.6,65.7,0.4,3,3.4,4.3,2.2,0.9,0.5,2.1,2,0,1.9
Serge Ibaka,27,62,25,37,31,15.3,6.2,12.7,48.8,1.5,3.9,39.5,1.4,1.6,85,1.8,5.2,6.9,1,1.3,0.6,1.6,2.6,10,0,-2.9
Nicolas Batum,28,60,27,33,34.9,15.3,5,12.7,39.8,1.9,5.4,35.6,3.3,3.8,86.5,0.7,6.1,6.8,5.9,2.7,1,0.4,1.6,13,1,0.6
Jeff Teague,28,63,32,31,32.5,15.3,4.9,11,44.1,1,2.9,35,4.5,5.3,85.8,0.4,3.8,4.2,8,2.7,1.3,0.5,2.1,14,0,-0.3
Myles Turner,20,62,32,30,30.9,15.2,5.7,11,51.8,0.6,1.6,35.4,3.2,4,80,1.6,5.5,7.1,1.2,1.4,0.9,2.1,3.3,11,0,0.8
Reggie Jackson,26,42,20,22,28.2,15.1,5.7,13.2,43.2,1.4,3.7,36.5,2.4,2.7,86.1,0.4,1.8,2.3,5.4,2.3,0.7,0.1,2.6,4,0,-4
Wesley Matthews,30,57,24,33,35.2,14.9,5,12.4,40.4,2.6,6.9,37.7,2.3,2.7,82.7,0.2,3.3,3.5,2.5,1.4,1.2,0.2,2.2,0,0,-2.2
D'Angelo Russell,21,47,16,31,27.1,14.9,5.3,13.3,40.2,2,5.9,34.8,2.1,2.8,76.3,0.6,3.1,3.7,4.8,2.8,1.3,0.3,2,2,0,-3.8
Marcus Morris,27,62,31,31,33.2,14.6,5.6,13,42.7,1.6,4.7,33.8,1.9,2.4,79.3,1,3.8,4.9,2.2,1.1,0.8,0.3,2,4,0,0.7
Andre Drummond,23,62,30,32,30.4,14.6,6.4,12,53,0,0.1,33.3,1.9,4.6,41.3,4.2,9.6,13.8,1,2,1.7,1.2,2.9,42,0,-2.6
Markieff Morris,27,59,35,24,32.1,14.6,5.5,12.3,45,1,2.7,36,2.6,3.1,82.7,1.5,5.2,6.7,1.9,1.8,1.2,0.6,3.3,8,0,4
JJ Redick,32,60,37,23,28.4,14.6,5.1,11.6,43.7,2.5,6.1,41.4,2,2.2,88,0.2,2.1,2.2,1.4,1.3,0.7,0.2,1.6,0,0,5.1
Kentavious Caldwell-Pope,24,58,28,30,34.2,14.5,5.1,12.4,41.1,2.2,5.8,37.4,2.1,2.5,83.6,0.8,2.6,3.4,2.7,1.2,1.3,0.2,1.7,1,0,0.5
Bojan Bogdanovic,27,61,12,49,26.7,14.4,4.9,10.9,44.8,2,5.1,38.3,2.6,3,88.3,0.4,3,3.4,1.5,1.6,0.4,0.1,1.8,0,0,-5.1
Enes Kanter,24,53,31,22,21.8,14.4,5.6,10.2,55,0.1,0.6,14.7,3.1,3.9,78.6,2.7,4.2,6.9,1.1,1.7,0.5,0.6,2.2,14,0,1.1
Nikola Vucevic,26,59,22,37,28.6,14.4,6.3,13.4,47.3,0.3,0.9,29.1,1.4,2.2,64.9,2.2,7.8,10.1,2.7,1.7,0.9,1,2.4,28,0,-2.2
Zach Randolph,35,56,31,25,24.3,14.3,6.1,13.1,46.1,0.3,1.3,24.7,1.9,2.6,74.1,2.5,5.7,8.3,1.7,1.3,0.5,0.1,2,16,0,1.8
Otto Porter Jr.,23,61,37,24,33.8,14.1,5.4,10.3,52.2,2,4.5,45.3,1.3,1.7,81.2,1.3,5.3,6.6,1.5,0.7,1.6,0.6,2.5,10,0,4
Al Horford,30,50,33,17,32.8,14,5.6,12.2,45.5,1.4,4.1,34.3,1.5,1.8,81.5,1.3,5.4,6.6,4.9,1.7,0.7,1.4,2.2,7,0,3.2
