"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Russell Westbrook",21,11,60,30,22,281,232,14,154,196,24,70,183,90,20,479,19,101,18,12,47,17,5,25,43,10,85
"Isaiah Thomas",21,11,57,34,15,276,219,107,119,237,33,83,229,81,104,548,7,34,78,80,28,10,2,23,46,1,81
"James Harden",21,10,61,40,14,300,217,98,105,220,34,85,206,92,21,490,12,80,130,25,49,16,6,27,47,6,143
"Anthony Davis",21,6,57,17,32,299,209,14,125,277,6,19,147,73,106,440,24,107,31,40,27,13,24,25,33,1,21
"DeMar DeRozan",21,10,52,29,16,289,204,114,132,244,5,18,122,76,105,489,11,57,105,55,25,12,3,20,35,1,63
"DeMarcus Cousins",21,9,58,18,32,276,200,106,119,228,18,50,195,76,112,415,22,100,23,65,39,15,14,39,34,8,21
"Kawhi Leonard",21,8,53,41,5,269,190,104,99,264,21,54,231,69,92,536,13,60,111,52,21,20,8,17,69,1,159
"Damian Lillard",21,9,52,18,27,295,187,102,115,216,27,75,200,64,86,536,8,56,101,77,28,8,4,23,3,1,11
"LeBron James",21,15,53,38,8,312,187,113,99,315,19,47,244,49,86,323,13,81,133,106,43,14,7,19,26,14,171
"Kevin Durant",21,11,55,45,3,268,179,105,84,314,20,52,224,56,79,516,7,88,133,66,24,12,17,20,15,2,36
"Kyrie Irving",21,7,51,33,10,286,177,109,118,247,25,65,236,42,61,548,8,38,84,77,28,14,4,22,69,1,135
"Stephen Curry",21,11,59,48,4,268,174,100,100,240,38,87,245,43,62,548,8,49,96,81,30,19,3,24,35,1,44
"Karl-Anthony Towns",21,4,59,19,32,302,166,109,95,303,12,34,191,44,68,460,38,98,37,47,28,8,15,31,43,2,8
"Jimmy Butler",21,10,53,25,21,303,164,89,81,223,13,36,184,82,109,512,18,58,113,69,22,20,4,17,70,2,81
"CJ McCollum",21,8,58,20,30,281,158,103,100,259,26,61,267,35,54,537,9,41,88,54,24,11,7,29,2,1,13
"Andrew Wiggins",21,5,59,19,32,308,158,102,106,237,13,37,196,49,80,399,14,41,92,42,25,11,5,23,2,1,10
"Carmelo Anthony",21,15,59,19,32,277,157,100,112,215,22,60,213,43,67,470,10,64,111,47,22,10,6,28,57,1,86
"Giannis Antetokounmpo",21,5,58,23,27,288,157,100,74,307,8,26,125,59,90,427,19,80,137,73,31,18,21,33,18,8,39
"Kemba Walker",21,9,59,22,29,279,155,97,97,228,30,72,252,41,63,486,7,47,92,73,24,13,4,17,57,1,77
"Bradley Beal",21,6,53,31,15,280,153,97,86,258,30,74,244,38,61,458,8,35,81,54,21,12,3,24,1,1,147
"Kyle Lowry",21,13,52,27,18,313,152,88,71,240,34,79,263,52,77,466,9,51,98,87,29,15,4,30,70,2,145
"John Wall",21,9,55,32,16,302,150,98,103,221,12,36,161,53,80,456,10,49,97,19,44,21,7,20,36,1,123
"Paul George",21,9,52,23,21,287,146,93,91,222,25,64,230,45,64,557,9,66,113,51,31,16,4,28,46,1,47
"Gordon Hayward",21,9,53,32,14,280,145,90,74,243,21,54,230,55,80,496,7,61,106,53,19,11,4,17,13,1,127
"Blake Griffin",21,10,38,21,9,271,145,97,83,264,5,15,155,57,90,395,22,76,136,69,25,11,6,27,9,2,143
"Klay Thompson",21,10,58,48,3,275,141,96,91,239,34,80,251,26,46,496,8,42,87,39,19,9,5,19,1,1,30
"Eric Bledsoe",21,10,59,15,37,264,135,85,72,216,16,48,176,61,86,489,9,53,100,82,34,15,6,26,69,2,98
"Devin Booker",21,3,59,15,37,277,129,89,91,202,20,52,215,43,67,462,6,36,81,50,31,10,4,33,1,1,78
"Marc Gasol",21,15,58,30,20,277,126,90,77,241,15,39,234,42,65,473,10,65,112,62,23,10,15,24,69,2,10
"Brook Lopez",21,11,53,4,42,224,126,89,70,248,18,52,184,42,67,456,16,48,102,43,25,6,18,27,13,1,92
"Joel Embiid",21,5,25,6,11,178,124,81,52,243,13,34,213,63,95,423,21,71,129,39,39,10,26,37,70,1,73
"Goran Dragic",21,13,52,23,21,269,124,89,67,260,17,41,269,40,66,428,9,42,89,78,31,12,3,29,35,1,1
"Jabari Parker",21,4,47,16,23,271,123,94,77,267,14,37,211,33,59,383,16,58,113,46,19,11,5,23,13,1,61
"Harrison Barnes",21,7,59,20,31,292,123,96,88,250,11,32,187,31,51,493,14,51,102,33,14,10,3,17,2,1,15
"Mike Conley",21,12,48,22,18,263,123,82,60,230,25,60,260,47,70,481,6,42,87,80,23,14,4,19,46,1,73
"Kevin Love",21,11,41,28,6,249,122,79,63,206,27,69,230,48,70,516,26,98,24,37,22,10,4,19,27,1,175
"Jordan Crawford",21,11,1,1,2,123,111,96,66,310,31,72,276,1,1,1,1,11,11,48,1,21,1,11,1,1,189
"Zach LaVine",21,4,42,9,26,308,109,85,67,236,27,68,233,26,46,476,5,42,85,48,19,10,3,23,1,1,80
"Dwyane Wade",21,18,49,20,21,234,109,87,81,210,9,27,174,40,65,432,12,47,97,57,23,16,8,20,13,1,7
"Rudy Gay",21,13,24,4,12,270,107,83,62,232,15,40,218,40,62,495,13,64,114,46,26,16,10,27,35,1,75
"Lou Williams",21,13,61,17,37,164,103,71,39,216,23,58,228,52,74,523,4,31,73,48,21,12,3,13,1,1,14
"Kristaps Porzingis",21,4,50,17,26,259,102,82,64,225,19,50,218,32,55,435,18,67,123,31,18,8,20,39,3,1,15
"Paul Millsap",21,15,57,29,20,275,101,79,57,218,12,38,164,45,74,401,18,75,130,55,23,15,10,28,10,1,60
"Derrick Rose",21,11,51,18,26,256,96,87,69,237,3,12,72,35,55,506,11,41,91,63,25,8,4,15,13,1,76
"Danilo Gallinari",21,11,47,18,21,270,96,68,28,221,20,50,231,56,77,535,7,56,101,39,14,8,3,16,13,1,47
"Chris Paul",21,14,37,25,5,243,95,75,39,243,21,51,259,39,60,506,7,57,103,112,25,23,2,26,11,2,207
"George Hill",21,13,32,21,4,249,95,76,38,256,21,51,255,37,60,439,6,40,84,61,18,11,4,26,1,1,179
"Dennis Schroder",21,6,59,29,22,238,94,84,62,236,14,39,190,28,49,477,6,36,80,80,31,9,3,19,70,1,21
"LaMarcus Aldridge",21,14,53,41,5,257,92,84,59,249,4,8,284,35,58,449,25,63,126,39,16,7,12,24,9,1,119
"Avery Bradley",21,9,35,18,9,268,90,84,59,250,22,53,255,14,34,366,11,66,115,41,18,14,3,28,70,1,10
"Eric Gordon",21,11,54,36,11,234,87,74,53,192,36,86,229,20,39,473,4,35,77,45,18,7,6,21,1,1,125
